AC,Rego,SectorDate,Flight,DepartTerminalCode,ActualPortFrom,ActualPortTo,ArriveTerminalCode,ScheduleDepart,ScheduleArrive,OffBlockTime,OnBlockTime,Agreement,PAX
F70,BAR,2025-11-15,HUMAN.,Study.,WHO,LET,Spring.,2025-04-02 00:09:31.183660,2025-01-11 18:48:04.251628,2025-03-21 19:16:15.824560,2025-08-25 03:07:27.183654,2721,178
F70,WIN,2025-04-07,SAME.,Present.,DRU,TIM,Current.,2025-06-05 11:11:10.012754,2025-11-08 09:13:58.528863,2025-01-02 06:15:32.992869,2025-03-11 00:08:49.875027,5887,4
F70,GRO,2025-01-27,MIGHT.,Them be.,BAG,DRA,Safe.,2025-11-15 14:28:30.070632,2025-10-06 20:42:46.446970,2025-12-31 19:57:47.073318,2025-10-27 08:16:29.557442,2275,469
F70,OUT,2025-04-16,EYE.,Strategy.,THE,WOR,Low four.,2025-10-23 14:28:46.031029,2025-01-10 09:43:37.389841,2025-09-08 00:58:29.952635,2025-09-27 01:00:39.459593,9443,446
F70,DEA,2025-12-18,SCORE.,Range.,BOD,EVE,Family.,2025-06-27 07:36:29.708938,2025-01-29 16:47:48.297850,2025-03-08 05:48:30.722468,2025-07-07 06:11:36.718916,4075,79
F70,FRE,2025-06-08,MY.,Plan.,NOT,BES,Single.,2025-09-02 21:48:27.980889,2025-02-01 15:09:23.027060,2025-07-14 22:24:40.195934,2025-05-17 22:56:07.800230,3505,77
F70,PM.,2025-10-01,NORTH.,Strong.,WIF,TAX,Child.,2025-10-17 21:41:31.374572,2025-02-25 00:45:47.496281,2025-06-18 20:13:04.206736,2025-10-11 19:28:35.442480,8194,31
F70,LOT,2025-01-16,TURN.,Amount us.,WIF,ROC,Put.,2025-03-29 13:43:41.157825,2025-04-05 10:29:49.232823,2025-02-09 03:13:17.397307,2025-11-12 19:02:36.544575,5275,199
F70,ITS,2025-01-03,PART.,Director.,SIZ,MUS,Have.,2025-11-04 12:15:43.313944,2025-01-20 19:19:18.811167,2025-02-14 01:31:57.808243,2025-11-26 16:35:07.464241,7485,211
F70,PIC,2025-05-19,NO.,Indeed.,UNI,LEG,Simple.,2025-01-04 05:56:54.424498,2025-10-15 08:40:45.692798,2025-03-31 20:33:17.529414,2025-10-17 17:21:34.745789,8621,261
F70,LOO,2025-07-26,PASS.,Word test.,DO.,IN.,Put beat.,2025-07-22 15:46:26.930058,2025-05-19 08:00:13.866933,2025-12-07 06:02:22.198889,2025-08-11 18:12:17.521947,7790,439
F70,DAY,2025-05-20,NORTH.,Paper.,ARM,THA,Ready.,2025-06-17 13:26:57.782300,2025-11-23 22:18:15.350522,2025-05-16 14:31:23.277264,2025-06-23 21:36:40.329324,7996,469
F70,MEA,2025-11-02,BAG.,Might.,HIM,WHY,Type.,2025-08-07 01:59:45.766919,2025-05-27 03:10:07.719433,2025-08-24 16:53:10.412295,2025-07-21 14:14:04.687503,8102,494
F70,LOS,2025-10-25,BEAT.,Drug.,USE,LIF,Foot.,2025-03-26 02:03:01.905862,2025-09-04 14:27:16.454149,2025-09-06 17:02:34.891896,2025-02-22 04:58:16.731395,1866,165
F70,LAY,2025-09-16,ANY.,Reason.,BES,HOU,Drop time.,2025-09-13 19:41:48.851496,2025-06-23 15:34:11.310540,2025-03-10 02:46:46.017748,2025-01-24 20:15:33.127718,2034,295
F70,DAT,2025-07-22,STAY.,Say top.,EAT,SUR,Effect.,2025-10-23 11:56:01.262249,2025-10-01 09:44:09.523569,2025-06-14 04:31:58.067085,2025-05-24 22:17:44.736389,4498,78
F70,HOL,2025-02-08,ORDER.,Even.,THI,WE.,Town top.,2025-03-29 17:01:53.437644,2025-07-12 02:32:38.879794,2025-08-25 12:54:31.985843,2025-01-08 20:22:00.229418,6936,167
F70,BED,2025-11-23,SEVEN.,Fast live.,HAN,TEA,Off down.,2025-12-06 01:37:16.412939,2025-04-14 07:11:14.634440,2025-08-10 05:47:11.044672,2025-05-06 09:59:27.241645,9500,47
F70,HOT,2025-01-28,AGENT.,Near feel.,COS,IDE,System.,2025-03-13 17:21:51.347030,2025-04-05 11:53:19.566998,2025-10-10 22:21:13.902970,2025-11-24 06:50:08.332327,925,15
F70,PER,2025-10-11,BORN.,Economic.,LIS,HAR,Magazine.,2025-01-07 00:21:08.556097,2025-08-08 04:54:01.976425,2025-04-09 22:50:27.237491,2025-05-26 06:12:36.195431,6339,248
F70,HE.,2025-01-19,WIN.,Allow any.,CUT,PLA,Cup role.,2025-10-07 20:47:08.769419,2025-01-18 17:09:18.493269,2025-01-25 06:12:34.506087,2025-01-21 03:51:06.359405,1856,2
F70,FEE,2025-11-18,SING.,Identify.,PAY,CEL,Step.,2025-11-24 14:50:00.363518,2025-12-25 01:46:38.697722,2025-04-06 10:22:30.193431,2025-10-27 01:55:17.046111,9648,268
F70,VOT,2025-09-23,NEVER.,Effect a.,LES,FAR,Bed field.,2025-12-01 17:47:15.067118,2025-09-09 13:09:30.202189,2025-12-30 10:43:09.691708,2025-12-10 13:46:48.702996,8868,365
F70,ALS,2025-03-27,HAVE.,Science.,PAR,MAN,Arm.,2025-05-19 21:23:31.732858,2025-06-13 05:32:23.775919,2025-05-06 20:28:21.002325,2025-06-13 08:14:51.991824,1215,294
F70,SEE,2025-02-26,FORCE.,Public.,GRO,HIS,Color.,2025-05-10 20:07:12.906251,2025-08-28 23:12:25.401107,2025-08-18 00:07:10.511383,2025-04-23 08:05:32.230799,8683,419
F70,EAC,2025-08-31,NIGHT.,Company.,ARE,DAY,Often.,2025-09-02 18:07:47.180418,2025-11-10 11:08:29.376712,2025-08-06 07:27:51.903372,2025-02-01 23:32:25.320388,8829,177
F70,BOT,2025-01-28,SIX.,Item.,OWN,EAC,Machine.,2025-12-27 20:33:39.651822,2025-01-05 00:11:33.168132,2025-10-29 08:15:56.138981,2025-05-03 04:17:17.161115,9778,40
F70,SET,2025-02-05,RED.,Perform.,FOU,IF.,Lay.,2025-07-21 06:25:17.749941,2025-02-19 07:05:06.278553,2025-08-15 00:52:08.214592,2025-12-17 17:14:33.430291,3897,446
F70,ADD,2025-07-07,HIM.,Lead.,BUY,EAT,Response.,2025-12-19 11:46:28.296049,2025-07-22 08:31:20.265218,2025-05-25 10:01:17.912503,2025-05-01 06:04:50.680669,4170,345
F70,SUR,2025-01-05,LIVE.,Top.,LOO,WHO,Ask.,2025-10-06 03:03:52.220120,2025-08-08 00:32:17.176978,2025-06-04 18:31:57.464142,2025-06-19 15:55:53.111360,4367,368
F70,RIC,2025-06-30,MOVIE.,Economic.,NOW,RAT,Official.,2025-12-12 21:56:00.605188,2025-12-26 23:30:27.862133,2025-12-16 01:44:54.688956,2025-08-24 22:39:40.433818,4142,385
F70,KNO,2025-09-26,AGENT.,Base.,RIC,BIG,Pretty.,2025-01-15 00:31:58.873716,2025-04-01 22:00:32.194927,2025-02-15 12:16:35.480128,2025-02-13 10:25:04.715139,3979,480
F70,BES,2025-07-27,DROP.,Chair.,DOW,SEE,Less.,2025-09-03 21:55:18.979485,2025-01-11 21:31:50.538555,2025-02-01 07:13:20.349714,2025-02-09 22:11:46.408028,6579,312
F70,ANY,2025-01-08,BE.,Require.,BOX,BAS,Series.,2025-01-23 23:40:11.915410,2025-05-01 09:55:47.015134,2025-08-24 11:56:18.568319,2025-05-30 09:18:27.480860,2606,410
F70,NEW,2025-07-24,READ.,Rich.,ITS,BOO,Concern.,2025-10-04 20:55:59.537398,2025-07-10 10:39:17.781200,2025-03-10 02:55:49.779459,2025-04-18 05:15:34.388885,591,254
F70,BLU,2025-05-25,BY.,Security.,WIF,STO,Church.,2025-02-11 12:25:49.985568,2025-12-14 19:27:08.519989,2025-09-20 12:35:24.989979,2025-01-30 12:21:24.134075,1451,291
F70,SON,2025-05-27,PAGE.,Lawyer.,YET,VIE,Born.,2025-06-29 04:48:33.915458,2025-12-09 09:06:13.373382,2025-10-01 20:07:44.632737,2025-01-16 23:08:17.998577,91,178
F70,WAR,2025-11-30,AGAIN.,Writer.,HAR,HAL,Win.,2025-04-17 10:59:29.789388,2025-03-10 11:46:41.774139,2025-12-15 05:36:54.205028,2025-01-17 14:05:18.467170,6547,105
F70,YEA,2025-01-06,COURT.,Our.,TAX,COL,Trouble.,2025-08-30 02:23:57.594481,2025-09-10 22:36:16.953494,2025-10-15 01:01:59.155307,2025-12-30 03:07:46.052772,4279,116
F70,WHO,2025-04-27,PUSH.,Speech.,MUC,OIL,Recently.,2025-08-14 23:20:07.738801,2025-02-11 00:23:32.828794,2025-01-16 23:23:48.860409,2025-11-29 09:32:06.821780,3370,473
F70,ONT,2025-07-16,YOUNG.,Far argue.,WAL,TOO,Including.,2025-03-05 13:42:10.877626,2025-04-12 04:09:17.626972,2025-03-05 19:29:08.445947,2025-04-20 20:41:32.407230,4594,431
F70,MEA,2025-10-17,FACT.,Home near.,OFF,FLY,Hand run.,2025-10-07 07:00:15.949024,2025-05-10 00:22:49.760366,2025-06-03 05:24:40.326132,2025-12-01 15:14:26.197509,2355,73
F70,CAR,2025-12-11,CRIME.,Standard.,PIC,BAC,Arm cost.,2025-07-04 05:20:53.156627,2025-06-23 16:49:58.994292,2025-02-19 15:30:24.604006,2025-10-15 16:03:12.231529,882,37
F70,ALL,2025-08-14,MOST.,Type.,MOR,OLD,Item wish.,2025-02-06 05:54:36.812787,2025-05-02 17:57:28.799795,2025-11-01 17:22:16.808542,2025-04-13 00:21:48.173124,2209,112
F70,LEA,2025-07-30,FEW.,Together.,FOO,KIN,That.,2025-06-04 09:18:52.633061,2025-09-06 23:24:14.493886,2025-08-16 08:07:40.823769,2025-03-31 23:26:59.610180,8143,115
F70,EAS,2025-02-17,PLAY.,Writer.,YET,BAB,Imagine.,2025-05-19 23:38:14.747762,2025-09-15 07:44:02.372432,2025-01-01 05:57:42.856454,2025-04-22 04:32:45.276518,2227,433
F70,NEW,2025-04-04,MOUTH.,Leader.,BOT,DRU,Often.,2025-09-05 21:52:37.879977,2025-11-06 10:12:07.002053,2025-11-27 18:10:26.729280,2025-11-23 22:05:36.682393,857,190
F70,HER,2025-11-22,SOON.,Paper.,JOI,OFF,Likely.,2025-08-25 01:56:52.793140,2025-11-14 09:50:12.009725,2025-10-30 22:06:37.792243,2025-02-08 14:04:23.857591,6844,347
F70,THE,2025-01-06,HOLD.,Term.,DRA,HE.,Age.,2025-11-27 15:08:26.598941,2025-03-11 18:49:57.107339,2025-01-09 08:58:43.207717,2025-01-25 20:39:43.965387,3574,164
F70,WEL,2025-09-01,NEXT.,Manager.,YES,WEA,Build.,2025-04-28 21:11:22.071998,2025-04-05 14:58:00.694085,2025-03-17 15:51:20.381405,2025-06-24 01:48:02.215092,1935,240
F70,SEE,2025-12-27,DOG.,However.,FUL,SEE,Our any.,2025-02-13 08:19:47.571473,2025-12-12 05:40:40.780157,2025-03-29 17:04:14.929692,2025-08-24 08:25:43.020042,8448,292
F70,WAY,2025-01-28,FAST.,State bad.,HEA,PUS,Serious.,2025-04-27 12:00:45.545570,2025-12-18 02:27:40.535976,2025-05-12 13:07:58.475822,2025-05-27 13:36:18.730766,8527,484
F70,SUC,2025-09-15,MONTH.,Member.,TES,SEE,Bed red.,2025-10-03 19:34:45.424949,2025-04-02 23:18:49.010059,2025-05-24 05:32:47.180908,2025-01-19 03:03:45.650659,7487,10
F70,TEL,2025-08-20,FORCE.,Land good.,WHO,ONT,They.,2025-02-18 13:59:25.021258,2025-05-25 15:21:46.218222,2025-12-04 20:38:56.943316,2025-07-10 08:05:16.898637,2108,166
F70,BE.,2025-01-22,WILL.,Wide main.,DOW,BAG,Provide.,2025-03-09 03:29:05.190473,2025-08-07 17:25:09.093074,2025-06-20 11:59:32.674480,2025-05-13 17:24:52.859426,6787,100
F70,OUR,2025-08-15,LAST.,Right.,MEE,ROL,Child.,2025-05-21 05:30:52.521353,2025-01-31 15:34:57.997499,2025-10-18 18:59:59.784159,2025-01-05 02:16:11.076820,1048,305
F70,NOW,2025-11-28,ROLE.,Respond.,BAL,WEE,Common of.,2025-10-14 05:33:34.762872,2025-12-31 13:35:42.785544,2025-01-01 15:39:45.503153,2025-11-21 10:57:39.813202,3738,67
F70,CIT,2025-11-27,ROOM.,Pick.,CAR,WAY,Her.,2025-12-12 09:30:58.676831,2025-12-30 03:17:07.435453,2025-05-19 06:04:51.971020,2025-02-20 09:08:29.149909,2461,157
F70,OFF,2025-04-26,PART.,Set.,WAL,HOM,They then.,2025-08-31 05:22:12.227207,2025-10-17 20:43:22.627814,2025-09-27 12:50:41.896174,2025-05-15 23:01:05.779950,4785,128
F70,NEA,2025-07-30,WHERE.,However.,PLA,TAL,System.,2025-07-17 04:30:28.320056,2025-12-19 19:48:55.861065,2025-01-28 12:26:30.885483,2025-10-01 03:10:21.678982,4922,165
F70,HIS,2025-03-01,SHORT.,Suffer.,LEF,TUR,Per even.,2025-12-31 20:16:35.217364,2025-03-01 02:53:59.837655,2025-02-21 01:12:34.989540,2025-10-21 22:42:29.819446,1387,346
F70,FUN,2025-03-25,WAY.,State.,FAS,ADD,Deal.,2025-09-12 08:38:25.329089,2025-01-11 07:01:35.303415,2025-06-15 11:29:32.894417,2025-08-23 15:59:41.910380,7389,407
F70,BOO,2025-10-04,STATE.,Candidate.,TER,BIL,Put.,2025-10-09 22:03:24.752831,2025-10-05 12:30:42.526605,2025-01-31 03:38:52.655129,2025-10-04 22:41:44.883649,8959,41
F70,WOR,2025-06-06,HIT.,Space up.,SOO,JOI,Include.,2025-09-10 11:17:56.853281,2025-08-14 21:11:59.798659,2025-09-28 11:29:12.197367,2025-07-06 06:28:19.291683,3197,399
F70,SIN,2025-03-13,ORDER.,Among.,DRU,FUN,Upon.,2025-02-27 11:51:14.026564,2025-10-07 01:33:01.625232,2025-05-07 20:57:45.781108,2025-08-20 10:36:33.426209,9699,199
F70,UP.,2025-01-12,OFF.,All soon.,WE.,JUS,Might.,2025-12-10 03:34:28.332674,2025-07-05 07:21:57.029811,2025-07-31 00:03:54.169595,2025-01-09 22:54:37.263163,6534,234
F70,THE,2025-04-29,FOR.,Bar.,WHY,TEL,Fight.,2025-05-19 17:21:55.913624,2025-10-19 05:34:20.490933,2025-06-25 10:33:41.050074,2025-12-17 05:52:09.230395,4654,367
F70,LET,2025-12-17,WILL.,Apply.,YES,ELS,Standard.,2025-10-10 22:43:13.284506,2025-12-27 19:29:00.449381,2025-07-22 23:08:39.506954,2025-10-08 05:32:13.856770,8515,384
F70,MEA,2025-09-10,MOST.,Say too.,GOO,VER,Must week.,2025-01-04 13:51:48.262784,2025-09-06 16:22:39.821367,2025-02-14 05:23:25.951393,2025-02-07 01:29:13.620596,7479,200
F70,HIT,2025-10-20,HEART.,Meeting.,HOW,SAM,Behind.,2025-07-25 14:03:05.396036,2025-03-23 16:38:12.462944,2025-06-03 15:42:31.501117,2025-02-21 18:22:13.037645,3695,322
F70,FIR,2025-05-15,WALK.,Subject.,SON,MOR,Office.,2025-09-17 10:28:02.146526,2025-10-07 09:44:51.007190,2025-02-01 12:54:02.914830,2025-04-29 05:03:13.295569,7434,71
F70,FAL,2025-07-30,VALUE.,Least of.,BUT,NO.,There.,2025-12-25 12:49:05.259340,2025-11-09 19:34:12.992363,2025-01-01 12:03:43.071249,2025-04-24 05:25:29.128812,5824,270
F70,SHE,2025-09-21,ME.,Military.,BAS,JOI,Hear side.,2025-06-01 03:05:49.472007,2025-02-10 06:44:58.277726,2025-11-19 23:40:53.657016,2025-11-16 07:57:00.649932,1858,390
F70,LEF,2025-04-18,SAME.,Risk.,GUY,TEA,Report.,2025-07-11 07:11:23.640418,2025-10-31 12:28:03.972143,2025-10-29 07:56:41.798811,2025-07-12 11:53:08.045466,932,99
F70,WAY,2025-12-30,END.,Town the.,WEL,BE.,Hair lay.,2025-08-28 08:43:51.330595,2025-11-21 08:55:02.063371,2025-05-07 11:38:30.334634,2025-05-05 14:12:55.782050,4334,216
F70,DO.,2025-12-18,VERY.,Point.,I.,EVE,Thousand.,2025-03-09 19:29:34.494528,2025-08-25 17:04:27.752118,2025-09-29 13:28:06.488778,2025-12-24 16:55:11.194635,9367,184
F70,WHO,2025-06-16,VERY.,Hour.,JOB,STE,Book list.,2025-06-14 09:04:22.074821,2025-06-20 16:06:27.077303,2025-12-29 10:58:02.591313,2025-07-17 12:17:43.735172,7638,231
F70,DOO,2025-09-03,IF.,Water.,BOY,BAL,Great.,2025-01-12 16:43:07.316642,2025-08-05 13:03:59.294093,2025-07-11 09:13:29.560987,2025-12-08 22:11:39.967435,2079,10
F70,HIM,2025-01-27,CLAIM.,Coach.,WHO,HIS,Resource.,2025-02-06 15:40:11.970590,2025-01-17 05:21:57.385633,2025-06-05 20:57:34.384552,2025-07-12 07:40:42.818812,458,135
F70,SEL,2025-12-24,SON.,Authority.,THA,HEA,Under.,2025-03-21 19:12:11.092350,2025-02-11 16:46:06.667912,2025-02-06 10:00:11.059507,2025-11-11 10:36:11.356985,3144,58
F70,ONL,2025-02-09,SERVE.,Action.,HIM,OIL,Increase.,2025-09-01 23:29:40.070068,2025-12-17 21:55:17.520075,2025-03-04 03:57:49.440395,2025-06-29 16:11:16.374626,2419,450
F70,MOR,2025-01-24,HOPE.,Special.,BAD,OFF,Leader.,2025-09-08 11:50:48.312372,2025-10-17 06:09:31.181082,2025-10-14 07:08:48.122785,2025-10-26 00:10:46.244255,3804,457
F70,CAR,2025-10-31,FISH.,Plant.,TOP,ONL,Wear.,2025-07-18 03:50:57.399588,2025-06-02 17:53:37.715332,2025-09-23 03:31:52.543569,2025-07-13 15:29:24.428057,676,425
F70,BUY,2025-12-02,FUND.,Ten.,FEA,VIE,Often.,2025-02-22 10:28:06.993916,2025-01-29 15:46:33.892344,2025-10-09 13:04:29.603754,2025-12-01 00:22:28.227187,4441,377
F70,SIN,2025-07-21,SEEM.,Well hard.,KEE,A.,Anyone.,2025-12-20 05:24:11.737321,2025-11-28 06:49:15.187212,2025-02-23 17:24:31.232950,2025-09-02 18:09:55.499018,9509,124
F70,STA,2025-01-31,TEND.,Remember.,DAR,LAS,Onto card.,2025-02-18 22:26:25.993497,2025-05-02 15:15:58.570274,2025-03-06 01:14:05.374315,2025-03-21 15:49:50.674141,9900,471
F70,PAG,2025-11-17,BILL.,Claim.,FOO,BOY,Light.,2025-07-09 15:27:59.846890,2025-02-09 04:35:12.215470,2025-03-26 06:42:32.785825,2025-09-10 16:14:47.134817,4065,294
F70,THA,2025-02-08,WIFE.,Statement.,GUY,ROC,Find.,2025-03-02 11:22:01.243722,2025-05-23 04:43:24.728372,2025-09-19 13:54:51.654495,2025-05-01 06:01:33.595153,6526,140
F70,LES,2025-12-28,SHE.,Some.,TIM,SIG,Meeting.,2025-02-02 19:51:57.827604,2025-04-14 13:02:28.644280,2025-06-15 17:39:44.669827,2025-11-19 02:00:20.343161,8902,352
