Carrier,FlightNo,Aircraft,TailNumber,Vector,HomeAirport,ArrivalUTC,ArrivalAdjust,ArrivalAEST,DestAirport,DepartureUTC,DepartureAdjust,DepartureAEST,FlightDate,PAX
PM,Wall.,Road,Item.,S,Ga,01:11:54,4740,2025-12-25 18:29:20.234101,Yar,09:39:49,4201,2025-11-12 02:06:51.879767,2025-10-17,0
Ci,Which.,End.,Own.,H,Op,14:38:44,2665,2025-03-19 23:43:21.126947,In.,06:29:28,8063,2025-02-13 16:20:02.491967,2025-08-01,18
Ta,Seat.,Soon,Its.,F,La,10:47:13,7137,2025-04-09 06:57:06.665070,Bed,23:53:51,8859,2025-03-10 10:51:33.587974,2025-12-19,6
Ra,Push.,Too.,Near.,Y,Ba,00:19:49,6239,2025-01-14 01:37:37.501945,Mos,05:26:30,808,2025-11-08 21:39:21.693780,2025-03-22,13
Fr,Trade.,Ask.,PM by.,F,No,17:27:09,8553,2025-01-27 15:24:31.345661,Off,13:04:17,6140,2025-05-26 22:59:47.657518,2025-08-01,6
Bo,Board.,Job.,Read.,P,To,20:50:15,4976,2025-05-09 23:21:56.117522,Les,17:23:38,6436,2025-10-15 18:39:06.760949,2025-03-30,7
Ma,On.,Miss,Have.,N,He,14:01:19,8420,2025-08-16 17:06:58.561004,Bod,22:40:38,2722,2025-12-08 00:13:07.790936,2025-06-16,0
La,Mrs.,Else,Loss.,L,Ri,13:02:20,7250,2025-12-29 02:46:04.512578,Sta,22:44:32,8036,2025-06-06 07:05:40.065525,2025-05-12,7
So,Paper.,Use.,They.,T,Hu,09:57:02,302,2025-01-26 10:20:54.601898,Act,17:40:46,7238,2025-01-07 01:31:32.762024,2025-03-26,13
Fo,What.,Once,Past.,C,Ge,14:04:07,7845,2025-06-18 15:31:50.316667,Way,19:15:53,7557,2025-11-15 07:29:23.961686,2025-12-14,12
We,Among.,Less,Task.,S,No,14:50:24,9916,2025-01-29 12:15:52.835259,His,17:44:05,3102,2025-06-26 01:25:30.406937,2025-04-30,19
Ma,Yard.,End.,Trade.,M,Yo,19:42:50,334,2025-10-18 02:31:29.068139,Goa,14:47:18,528,2025-10-31 21:47:14.223977,2025-12-05,2
Up,Buy.,Fine,Land.,O,Wh,20:12:07,3119,2025-08-27 05:18:08.286033,Are,10:23:42,3832,2025-04-28 07:56:18.099778,2025-08-16,13
Wh,Walk.,Go.,Far.,L,Fi,17:54:01,3732,2025-01-21 23:27:32.466020,Cal,23:51:34,792,2025-09-07 17:18:29.496695,2025-11-30,7
Me,Skin.,Our.,Son.,E,Ho,17:27:52,8001,2025-06-21 08:56:28.635648,Law,17:41:09,9256,2025-10-29 13:05:38.655049,2025-09-19,14
Wo,Rich.,What,Ahead.,A,Ye,17:30:11,3443,2025-02-03 09:21:25.567432,Can,21:18:41,5295,2025-09-12 19:28:26.321568,2025-11-12,2
Co,Fact.,Set.,Sign.,T,He,02:30:02,4529,2025-09-22 07:32:25.384289,Art,05:39:43,9371,2025-04-13 22:33:18.445137,2025-12-06,8
Pu,Room.,Stop,Draw.,M,Ta,06:15:07,4944,2025-04-26 00:03:09.575813,Tha,12:59:01,8159,2025-01-20 00:19:56.159752,2025-04-08,6
He,Once.,Time,Tree.,N,Re,22:23:00,1194,2025-08-08 08:58:58.672047,Eve,15:03:41,1134,2025-10-09 14:15:51.098705,2025-01-28,5
Al,Ago.,Old.,Wrong.,W,Le,04:48:40,7687,2025-08-03 22:56:15.716297,Lay,21:12:32,2877,2025-07-05 06:49:44.487547,2025-02-12,6
Jo,Ok.,Pull,Mr.,S,Fo,01:25:34,3413,2025-11-02 04:31:40.027217,We.,04:01:38,3978,2025-08-21 14:35:27.883115,2025-01-14,2
Fe,Kid.,Send,Stand.,U,Hi,20:41:38,4870,2025-05-06 21:23:53.224779,Ago,17:00:14,8555,2025-09-12 21:11:58.618101,2025-10-07,13
Bi,Step.,List,Deep.,F,If,09:12:23,645,2025-11-07 12:47:23.975537,Fas,16:50:20,5809,2025-07-06 03:16:00.520159,2025-06-03,7
Ag,Agent.,Us.,None.,W,Ci,11:56:43,4877,2025-04-11 08:40:05.096598,Hav,02:41:52,1264,2025-07-03 19:05:23.380473,2025-09-24,1
Th,Some.,Even,Whose.,P,Ca,13:18:11,227,2025-12-20 01:20:25.931065,Blu,20:33:26,7342,2025-06-06 04:24:36.932076,2025-06-30,7
Ou,Huge.,Job.,Be.,S,Ac,20:51:30,5091,2025-06-29 03:10:24.326216,Our,17:06:54,4088,2025-09-12 08:21:28.908571,2025-03-16,17
Bo,Me.,And.,What.,S,Ne,00:03:16,3886,2025-11-08 01:14:25.756828,The,07:34:24,6805,2025-05-10 11:18:25.520456,2025-09-25,0
Ba,East.,Deep,Check.,R,By,21:07:22,7562,2025-06-25 09:34:12.761401,Col,00:45:11,8644,2025-01-31 13:47:35.655288,2025-01-30,1
No,Blue.,Term,Door.,O,Sa,14:50:49,8216,2025-08-21 19:15:46.803035,Bab,16:40:10,9397,2025-10-22 16:05:11.867133,2025-10-21,8
Ho,Few.,Turn,Thing.,M,Le,02:09:33,1184,2025-09-04 12:29:56.034372,New,06:52:52,7510,2025-12-07 19:42:14.996319,2025-10-16,5
Si,Her.,Son.,Cause.,S,Wh,15:05:39,491,2025-01-31 16:16:11.143667,Poo,16:11:56,2741,2025-07-13 21:21:18.385760,2025-04-29,16
